MunicipalityCode,Municipality,Province,PDI_MinMax
BUF,Buffalo City Metropolitan Municipality,Eastern Cape,0.3957661240537192
CPT,City of Cape Town Metropolitan Municipality,Western Cape,0.5361922545416442
DC48,,,0.0023199126193643
EC101,Dr Beyers Naude Local Municipality,Eastern Cape,0.3855345179878044
EC102,Blue Crane Route Local Municipality,Eastern Cape,0.3772251669256679
EC104,Makana Local Municipality,Eastern Cape,0.3820191334548543
EC105,Ndlambe Local Municipality,Eastern Cape,0.4164618001801398
EC106,Sundays River Valley Local Municipality,Eastern Cape,0.3194306030477484
EC108,Kouga Local Municipality,Eastern Cape,0.4447736207075602
EC109,Kou-Kamma Local Municipality,Eastern Cape,0.3184180832753981
EC121,Mbhashe Local Municipality,Eastern Cape,0.3661478963205855
EC122,Mnquma Local Municipality,Eastern Cape,0.402173307777381
EC123,Great Kei Local Municipality,Eastern Cape,0.3778535085087975
EC124,Amahlathi Local Municipality,Eastern Cape,0.3459836964332554
EC126,Ngqushwa Local Municipality,Eastern Cape,0.3537367254815732
EC129,Raymond Mhlaba Local Municipality,Eastern Cape,0.3205277785700403
EC131,Inxuba Yethemba Local Municipality,Eastern Cape,0.4000196593329049
EC135,Intsika Yethu Local Municipality,Eastern Cape,0.3548434784763408
EC136,Emalahleni Local Municipality,Eastern Cape,0.1854274937258389
EC137,Dr AB Xuma Local Municipality,Eastern Cape,0.1518056666744662
EC138,Sakhisizwe Local Municipality,Eastern Cape,0.3524152012128405
EC139,Enoch Mgijima Local Municipality,Eastern Cape,0.3575247392893201
EC141,Elundini Local Municipality,Eastern Cape,0.3593483922366975
EC142,Senqu Local Municipality,Eastern Cape,0.3876271018652198
EC145,Walter Sisulu Local Municipality,Eastern Cape,0.3666779197853102
EC153,Ngquza Hill Local Municipality,Eastern Cape,0.1934567994827369
EC154,Port St Johns Local Municipality,Eastern Cape,0.3025792097973703
EC155,Nyandeni Local Municipality,Eastern Cape,0.3102793636754584
EC156,Mhlontlo Local Municipality,Eastern Cape,0.3260359186735572
EC157,King Sabata Dalindyebo Local Municipality,Eastern Cape,0.3823970569820156
EC441,Matatiele Local Municipality,Eastern Cape,0.3590011100882982
EC442,Umzimvubu Local Municipality,Eastern Cape,0.3765516168563296
EC443,Mbizana Local Municipality,Eastern Cape,0.1908559177431425
EC444,Ntabankulu Local Municipality,Eastern Cape,0.3361118906882244
EKU,Ekurhuleni Metropolitan Municipality,Gauteng,0.4346948258941668
ETH,Ethekwini Metropolitan Municipality,KwaZulu-Natal,0.4906913404439927
FS161,Letsemeng Local Municipality,Free State,0.3543678672460276
FS162,Kopanong Local Municipality,Free State,0.3703203878264025
FS163,Mohokare Local Municipality,Free State,0.3659598907981429
FS181,Masilonyana Local Municipality,Free State,0.3285167934935241
FS182,Tokologo Local Municipality,Free State,0.3841218904986489
FS183,Tswelopele Local Municipality,Free State,0.3841357773366258
FS184,Matjhabeng Local Municipality,Free State,0.372933229894316
FS185,Nala Local Municipality,Free State,0.3387874537538194
FS191,Setsoto Local Municipality,Free State,0.3940727087127916
FS192,Dihlabeng Local Municipality,Free State,0.3551420463667712
FS193,Nketoana Local Municipality,Free State,0.3503089372227972
FS194,Maluti a Phofung Local Municipality,Free State,0.31697564781795
FS195,Phumelela Local Municipality,Free State,0.3736277722241289
FS196,Mantsopa Local Municipality,Free State,0.3661408740039987
FS201,Moqhaka Local Municipality,Free State,0.340306708294095
FS203,Ngwathe Local Municipality,Free State,0.3548031010005226
FS204,Metsimaholo Local Municipality,Free State,0.3896516966291315
FS205,Mafube Local Municipality,Free State,0.3063882945843157
GT421,Emfuleni Local Municipality,Gauteng,0.3570684171388399
GT422,Midvaal Local Municipality,Gauteng,0.4675923554291151
GT423,Lesedi Local Municipality,Gauteng,0.386643644207959
GT481,Mogale City Local Municipality,Gauteng,0.366436955826134
GT484,Merafong City Local Municipality,Gauteng,0.3332584200839186
GT485,Rand West City Local Municipality,Gauteng,0.3966104896424614
JHB,City of Johannesburg Metropolitan Municipality,Gauteng,0.4501180656239426
